时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2026/4/24 18:45,XAU/USD,做空,4718.84,4727.94,0.41,-373.10,CE卖出+ZLSMA,,止损,,17022.19
2026/4/24 18:05,XAU/USD,做多,4712.08,4722.21,0.15,151.95,CE买入+ZLSMA,,移动止盈,,17395.29
2026/4/24 10:15,XAU/USD,做空,4673.83,4680.63,0.24,-163.20,CE卖出+ZLSMA,,止损,,17243.34
2026/4/24 9:20,XAU/USD,做多,4674.23,4678.20,0.21,83.37,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17406.54
2026/4/24 6:35,XAU/USD,做空,4695.99,4676.61,0.22,426.25,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17323.17
2026/4/24 3:50,XAU/USD,做多,4699.09,4699.26,0.27,4.59,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16896.92
2026/4/23 20:10,XAU/USD,做多,4734.02,4710.60,0.18,-421.56,CE买入+ZLSMA,,止损,,16892.33
2026/4/23 18:50,XAU/USD,做多,4738.41,4724.84,0.30,-407.10,CE买入+ZLSMA,,止损,,17313.89
2026/4/23 17:55,XAU/USD,做空,4723.80,4735.15,0.20,-227,CE卖出+ZLSMA,,止损,,17720.99
2026/4/23 8:30,XAU/USD,做多,4709.83,4705.92,0.32,-125.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17947.99
2026/4/23 4:20,XAU/USD,做多,4741.58,4734.15,0.07,-52.01,CE买入+ZLSMA,,止损,,18073.11
2026/4/22 22:10,XAU/USD,做多,4746.78,4740.29,0.21,-136.29,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18125.12
2026/4/22 21:25,XAU/USD,做多,4736.51,4732.40,0.28,-115.08,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18261.41
2026/4/22 17:10,XAU/USD,做多,4755.37,4746.13,0.19,-175.56,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18376.49
2026/4/22 9:35,XAU/USD,做空,4760.64,4765.94,0.32,-169.60,CE卖出+ZLSMA,,止损,,18552.05
2026/4/22 8:20,XAU/USD,做空,4756.14,4768.57,0.83,-1031.69,CE卖出+ZLSMA,,止损,,18721.65
2026/4/22 4:25,XAU/USD,做空,4739.81,4746.15,0.55,-348.70,CE卖出+ZLSMA,,止损,,19753.34
2026/4/21 22:45,XAU/USD,做多,4709.25,4671.64,0.24,-902.64,CE买入+ZLSMA,,止损,,20102.04
2026/4/21 18:25,XAU/USD,做空,4774.11,4747.66,0.21,555.42,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21004.68
2026/4/21 17:25,XAU/USD,做多,4789.04,4772.72,0.14,-228.48,CE买入+ZLSMA,,止损,,20449.26
2026/4/21 10:20,XAU/USD,做空,4782.62,4784.39,0.28,-49.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20677.74
2026/4/21 8:55,XAU/USD,做多,4796.42,4787.77,0.40,-346,CE买入+ZLSMA,,止损,,20727.30
2026/4/21 3:55,XAU/USD,做空,4818.03,4824.06,0.33,-198.99,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21073.30
2026/4/21 3:30,XAU/USD,做多,4828.31,4819.79,0.50,-426,反手多,,止损,,21272.29
2026/4/21 3:10,XAU/USD,做多,4828.31,4824.66,0.50,-182.50,反手多,,其他,,21711.29
2026/4/21 1:05,XAU/USD,做空,4811.13,4824.96,0.43,-594.69,CE卖出+ZLSMA,,止损,,21880.79
2026/4/20 22:35,XAU/USD,做多,4805.00,4814.86,0.36,354.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,22475.48
2026/4/20 18:35,XAU/USD,做空,4808.96,4804.26,0.23,108.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22120.52
2026/4/20 8:45,XAU/USD,做多,4792.61,4780.73,0.55,-653.40,CE买入+ZLSMA,,止损,,22012.42
2026/4/20 7:15,XAU/USD,做空,4796.20,4792.86,0.37,123.58,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22665.82
2026/4/20 5:15,XAU/USD,做多,4765.41,4799.03,0.20,672.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,22542.24
2026/4/17 19:05,XAU/USD,做空,4858.64,4866.93,0.20,-165.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21869.74
2026/4/17 9:55,XAU/USD,做空,4796.45,4783.79,0.43,544.23,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22035.54
2026/4/17 6:05,XAU/USD,做多,4789.55,4791.86,0.19,43.89,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21491.31
2026/4/17 4:10,XAU/USD,做多,4796.31,4783.25,0.41,-535.46,CE买入+ZLSMA,,止损,,21447.42
2026/4/17 3:35,XAU/USD,做空,4788.34,4796.41,0.52,-419.64,CE卖出+ZLSMA,,止损,,21982.88
2026/4/17 1:05,XAU/USD,做多,4797.64,4794.64,0.56,-168,CE买入+ZLSMA,,止损,,22402.52
2026/4/16 20:15,XAU/USD,做空,4798.62,4791.47,0.38,271.70,CE卖出+ZLSMA,,移动止盈,,22570.52
2026/4/16 18:40,XAU/USD,做多,4808.39,4806.66,0.12,-20.76,反手多,,止损,,22298.82
2026/4/16 18:10,XAU/USD,做多,4808.39,4791.03,0.12,-208.35,反手多,,其他,,22298.70
2026/4/16 11:05,XAU/USD,做多,4828.65,4814.28,0.32,-459.84,反手多,,止损,,22527.93
2026/4/16 9:50,XAU/USD,做多,4828.65,4826.32,0.32,-74.49,反手多,,其他,,22985.21
2026/4/16 6:40,XAU/USD,做多,4826.56,4819.42,0.33,-235.62,CE买入+ZLSMA,,止损,,23062.26
2026/4/16 3:35,XAU/USD,做多,4810.48,4822.29,0.24,283.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,23297.88
2026/4/16 1:35,XAU/USD,做空,4797.02,4800.93,0.72,-281.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,23014.44
2026/4/15 18:55,XAU/USD,做空,4816.33,4800.42,0.31,493.22,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,23295.96
2026/4/15 6:35,XAU/USD,做空,4834.69,4826.13,0.24,205.44,CE卖出+ZLSMA,,移动止盈,,22802.74
2026/4/15 4:45,XAU/USD,做多,4840.59,4853.87,0.32,424.96,CE买入+ZLSMA,,移动止盈,,22597.30
2026/4/15 2:10,XAU/USD,做空,4835.12,4839.53,0.51,-224.91,CE卖出+ZLSMA,,止损,,22172.34
2026/4/14 10:30,XAU/USD,做多,4769.63,4775.77,0.61,374.46,CE买入+ZLSMA,,三连后ZLS反向连续阴,,22397.25
2026/4/14 9:15,XAU/USD,做空,4767.54,4765.93,0.49,78.89,反手空,,三连后ZLS反向连续阳,,22022.79
2026/4/14 8:10,XAU/USD,做空,4767.54,4773.78,0.49,-305.69,反手空,,其他,,22041.41
2026/4/14 6:20,XAU/USD,做多,4775.88,4769.72,0.32,-197.12,CE买入+ZLSMA,,止损,,22249.59
2026/4/14 5:20,XAU/USD,做空,4764.81,4771.30,0.45,-292.05,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22446.71
2026/4/13 21:50,XAU/USD,做空,4730.30,4735.72,0.23,-124.66,CE卖出+ZLSMA,,止损,,22738.76
2026/4/13 18:45,XAU/USD,做空,4718.46,4712.50,0.17,101.32,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22863.42
2026/4/13 8:25,XAU/USD,做多,4718.90,4716.85,0.46,-94.30,CE买入+ZLSMA,,止损,,22762.10
2026/4/13 6:45,XAU/USD,做空,4712.53,4722.29,0.30,-292.80,CE卖出+ZLSMA,,止损,,22856.40
2026/4/13 5:30,XAU/USD,做多,4671.37,4717.61,0.16,739.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,23149.20
2026/4/13 1:55,XAU/USD,做空,4759.88,4662.15,0.35,3420.43,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,22409.36
2026/4/10 22:00,XAU/USD,做多,4771.32,4765.24,0.18,-109.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18988.93
2026/4/10 18:25,XAU/USD,做空,4772.29,4786.25,0.17,-237.32,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19098.37
2026/4/10 10:15,XAU/USD,做空,4759.25,4745.48,0.37,509.33,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19335.69
2026/4/10 8:40,XAU/USD,做空,4758.57,4765.13,0.31,-203.36,CE卖出+ZLSMA,,止损,,18826.36
2026/4/10 7:40,XAU/USD,做多,4760.10,4763.16,0.22,67.32,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19029.72
2026/4/10 5:55,XAU/USD,做空,4759.36,4749.35,0.21,210.21,CE卖出+ZLSMA,,移动止盈,,18962.40
2026/4/10 5:00,XAU/USD,做多,4760.86,4768.81,0.37,294,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18752.19
2026/4/9 22:15,XAU/USD,做空,4785.72,4779.65,0.23,139.61,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18458.19
2026/4/9 8:15,XAU/USD,做多,4721.76,4713.86,0.24,-189.60,CE买入+ZLSMA,,止损,,18318.58
2026/4/9 7:05,XAU/USD,做空,4719.13,4715.20,0.26,102.18,CE卖出+ZLSMA,,移动止盈,,18508.18
2026/4/9 1:20,XAU/USD,做多,4723.96,4712.37,0.15,-173.85,CE买入+ZLSMA,,止损,,18406.00
2026/4/8 20:25,XAU/USD,做多,4760.99,4748.77,0.24,-293.28,CE买入+ZLSMA,,止损,,18579.85
2026/4/8 5:45,XAU/USD,做多,4817.23,4806.56,0.13,-138.71,CE买入+ZLSMA,,止损,,18873.13
2026/4/8 5:00,XAU/USD,做空,4815.24,4810.18,0.13,65.78,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19011.84
2026/4/7 22:20,XAU/USD,做空,4665.00,4690.11,0.18,-451.98,CE卖出+ZLSMA,,止损,,18946.06
2026/4/7 20:40,XAU/USD,做空,4658.47,4679.21,0.26,-539.24,反手空,,止损,,19398.04
2026/4/7 20:25,XAU/USD,做空,4658.47,4655.56,0.26,75.66,反手空,,其他,,19891.52
2026/4/7 18:25,XAU/USD,做空,4628.08,4645.81,0.12,-212.76,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19861.62
2026/4/7 18:00,XAU/USD,做多,4653.22,4633.10,0.08,-160.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20074.38
2026/4/7 10:35,XAU/USD,做多,4653.71,4642.79,0.25,-273,CE买入+ZLSMA,,止损,,20235.34
2026/4/7 9:10,XAU/USD,做空,4647.32,4644.01,0.24,79.44,CE卖出+ZLSMA,,移动止盈,,20508.34
2026/4/7 6:25,XAU/USD,做多,4646.37,4642.06,0.15,-64.65,CE买入+ZLSMA,,止损,,20428.90
2026/4/7 4:00,XAU/USD,做多,4660.58,4654.83,0.36,-207,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20493.55
2026/4/7 3:00,XAU/USD,做空,4653.70,4658.84,0.49,-251.86,CE卖出+ZLSMA,,止损,,20700.55
2026/4/6 22:50,XAU/USD,做空,4650.20,4655.46,0.25,-131.50,CE卖出+ZLSMA,,止损,,20952.41
2026/4/6 21:40,XAU/USD,做多,4662.83,4649.58,0.36,-477,CE买入+ZLSMA,,止损,,21083.91
2026/4/6 19:05,XAU/USD,做空,4667.47,4666.74,0.14,10.22,CE卖出+ZLSMA,,移动止盈,,21560.91
2026/4/6 17:55,XAU/USD,做多,4685.77,4684.79,0.16,-15.68,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21550.69
2026/4/6 10:00,XAU/USD,做空,4652.74,4666.07,0.20,-266.60,CE卖出+ZLSMA,,CE反向离场,,21566.37
2026/4/6 7:05,XAU/USD,做空,4634.51,4647.99,0.13,-175.24,CE卖出+ZLSMA,,止损,,21832.97
2026/4/6 4:50,XAU/USD,做多,4631.05,4623.33,0.14,-108.08,CE买入+ZLSMA,,三连后ZLS反向连续阴,,22008.21
2026/4/2 22:35,XAU/USD,做多,4662.58,4669.13,0.34,222.70,CE买入+ZLSMA,,移动止盈,,22116.29
2026/4/2 19:45,XAU/USD,做空,4659.19,4658.88,0.19,5.89,CE卖出+ZLSMA,,移动止盈,,21893.59
2026/4/2 18:15,XAU/USD,做多,4634.31,4672.30,0.08,303.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21887.70
2026/4/2 6:50,XAU/USD,做多,4697.50,4677.98,0.17,-331.84,CE买入+ZLSMA,,止损,,21583.78
2026/4/2 5:30,XAU/USD,做空,4743.32,4685.80,0.08,460.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21915.62
2026/4/2 3:20,XAU/USD,做空,4785.51,4795.65,0.29,-294.06,CE卖出+ZLSMA,,CE反向离场,,21455.46
2026/4/2 1:05,XAU/USD,做多,4765.65,4759.54,0.30,-183.30,CE买入+ZLSMA,,止损,,21749.52
2026/4/1 22:15,XAU/USD,做空,4779.55,4757.76,0.31,675.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21932.82
2026/4/1 19:20,XAU/USD,做多,4754.05,4783.87,0.17,506.87,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21257.34
2026/4/1 9:05,XAU/USD,做多,4676.85,4689.04,0.41,499.59,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20750.47
2026/4/1 5:10,XAU/USD,做空,4686.47,4695.57,0.10,-91,CE卖出+ZLSMA,,止损,,20250.88
2026/4/1 1:50,XAU/USD,做多,4684.68,4670.92,0.18,-247.68,CE买入+ZLSMA,,止损,,20341.88
2026/3/31 10:50,XAU/USD,做空,4558.95,4558.45,0.18,9,反手空,,移动止盈,,20589.56
2026/3/31 9:10,XAU/USD,做空,4558.95,4572.41,0.18,-242.32,反手空,,其他,,20574.26
2026/3/31 8:15,XAU/USD,做多,4559.52,4550.39,0.45,-410.85,CE买入+ZLSMA,,止损,,20822.88
2026/3/31 7:10,XAU/USD,做空,4570.85,4560.03,0.14,151.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21233.73
2026/3/31 5:15,XAU/USD,做多,4536.65,4601.90,0.07,456.73,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21082.25
2026/3/31 3:40,XAU/USD,做空,4493.69,4530.34,0.12,-439.80,CE卖出+ZLSMA,,止损,,20625.52
2026/3/31 2:40,XAU/USD,做空,4502.35,4511.05,0.25,-217.50,CE卖出+ZLSMA,,止损,,21065.32
2026/3/30 22:40,XAU/USD,做空,4534.88,4510.06,0.29,719.72,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21282.82
2026/3/30 18:25,XAU/USD,做多,4538.22,4530.06,0.15,-122.40,CE买入+ZLSMA,,止损,,20563.10
2026/3/30 8:00,XAU/USD,做空,4494.47,4496.77,0.22,-50.60,CE卖出+ZLSMA,,CE反向离场,,20685.50
2026/3/30 6:45,XAU/USD,做多,4459.89,4504.69,0.13,582.35,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20736.10
2026/3/27 21:10,XAU/USD,做多,4514.11,4509.33,0.14,-66.92,CE买入+ZLSMA,,止损,,20153.75
2026/3/27 20:20,XAU/USD,做空,4511.39,4509.36,0.18,36.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20220.67
2026/3/27 11:30,XAU/USD,做空,4451.36,4429.34,0.22,484.33,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20184.13
2026/3/27 6:40,XAU/USD,做空,4433.03,4440.03,0.30,-210,CE卖出+ZLSMA,,止损,,19699.80
2026/3/27 5:35,XAU/USD,做空,4424.79,4434.01,0.25,-230.50,反手空,,止损,,19909.80
2026/3/27 5:10,XAU/USD,做空,4424.79,4415.94,0.25,221.16,反手空,,其他,,20025.80
2026/3/26 19:05,XAU/USD,做空,4440.18,4395.77,0.13,577.29,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19919.14
2026/3/26 9:25,XAU/USD,做多,4456.39,4447.08,0.13,-121.03,CE买入+ZLSMA,,止损,,19341.85
2026/3/26 7:10,XAU/USD,做多,4518.55,4511.86,0.41,-274.29,CE买入+ZLSMA,,CE反向离场,,19462.88
2026/3/26 5:45,XAU/USD,做空,4514.55,4515.69,0.18,-20.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19737.17
2026/3/26 2:10,XAU/USD,做空,4494.12,4513.98,0.15,-297.90,CE卖出+ZLSMA,,止损,,19757.69
2026/3/25 22:40,XAU/USD,做多,4535.59,4503.69,0.13,-414.70,CE买入+ZLSMA,,止损,,20055.59
2026/3/25 17:15,XAU/USD,做多,4572.67,4549.82,0.15,-342.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20470.29
2026/3/25 10:20,XAU/USD,做空,4544.86,4563.29,0.23,-423.89,CE卖出+ZLSMA,,止损,,20813.04
2026/3/25 9:40,XAU/USD,做多,4562.25,4547.01,0.22,-335.28,CE买入+ZLSMA,,止损,,21236.93
2026/3/25 6:20,XAU/USD,做空,4575.84,4574.02,0.16,29.12,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21572.21
2026/3/24 21:00,XAU/USD,做多,4407.32,4389.45,0.16,-285.92,CE买入+ZLSMA,,止损,,21543.09
2026/3/24 20:05,XAU/USD,做空,4391.90,4389.51,0.12,28.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21829.01
2026/3/24 9:35,XAU/USD,做多,4363.36,4409.94,0.10,465.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21800.33
2026/3/24 6:50,XAU/USD,做空,4340.17,4346.53,0.15,-95.40,CE卖出+ZLSMA,,止损,,21334.53
2026/3/24 5:35,XAU/USD,做多,4351.93,4346.60,0.09,-47.97,CE买入+ZLSMA,,止损,,21429.93
2026/3/23 21:50,XAU/USD,做空,4406.79,4418.51,0.07,-82.04,CE卖出+ZLSMA,,止损,,21477.90
2026/3/23 21:10,XAU/USD,做多,4405.51,4449.68,0.12,530.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,21559.94
2026/3/23 18:50,XAU/USD,做空,4433.31,4375.34,0.07,405.79,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21029.84
2026/3/23 11:45,XAU/USD,做多,4215.26,4225.90,0.03,31.92,CE买入+ZLSMA,,CE反向离场,,20624.05
2026/3/23 4:00,XAU/USD,做多,4428.90,4387.63,0.03,-123.81,CE买入+ZLSMA,,CE反向离场,,20592.13
2026/3/20 20:05,XAU/USD,做空,4562.21,4570.28,0.10,-80.70,CE卖出+ZLSMA,,止损,,20715.94
2026/3/20 19:30,XAU/USD,做多,4571.72,4584.35,0.14,176.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20796.64
2026/3/20 10:45,XAU/USD,做多,4682.15,4711.55,0.19,558.58,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20619.89
2026/3/20 6:45,XAU/USD,做空,4718.19,4719.92,0.22,-38.06,CE卖出+ZLSMA,,止损,,20061.31
2026/3/20 3:05,XAU/USD,做多,4656.95,4669.41,0.17,211.82,CE买入+ZLSMA,,移动止盈,,20099.37
2026/3/19 20:35,XAU/USD,做多,4603.53,4603.45,0.13,-1.04,CE买入+ZLSMA,,止损,,19887.55
2026/3/19 19:25,XAU/USD,做空,4579.44,4610.76,0.14,-438.48,CE卖出+ZLSMA,,止损,,19888.59
2026/3/19 18:10,XAU/USD,做空,4577.15,4616.73,0.06,-237.48,CE卖出+ZLSMA,,止损,,20327.07
2026/3/19 6:30,XAU/USD,做空,4855.22,4850.39,0.38,183.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20564.55
2026/3/18 22:55,XAU/USD,做空,4880.87,4834.37,0.21,976.46,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20381.01
2026/3/18 18:15,XAU/USD,做空,4863.08,4878.02,0.23,-343.62,CE卖出+ZLSMA,,CE反向离场,,19404.55
2026/3/18 11:05,XAU/USD,做空,5001.97,4989.41,0.29,364.17,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19748.17
2026/3/18 9:25,XAU/USD,做多,4990.22,5005.66,0.44,679.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19384.00
2026/3/18 5:25,XAU/USD,做空,5001.67,4996.28,0.25,134.75,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18704.64
2026/3/18 2:30,XAU/USD,做多,5006.61,5002.79,0.50,-191,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18569.89
2026/3/17 22:05,XAU/USD,做空,5000.65,5003.74,0.48,-148.32,CE卖出+ZLSMA,,止损,,18760.89
2026/3/17 10:50,XAU/USD,做多,5024.34,5023.36,0.23,-22.54,CE买入+ZLSMA,,止损,,18909.21
2026/3/17 8:45,XAU/USD,做空,5030.41,5011.74,0.26,485.42,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18931.75
2026/3/17 3:20,XAU/USD,做空,5003.50,5008.81,0.30,-159.30,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18446.33
2026/3/17 1:15,XAU/USD,做空,5010.54,5006.10,0.33,146.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18605.63
2026/3/16 19:40,XAU/USD,做多,5001.13,4986.44,0.18,-264.42,CE买入+ZLSMA,,CE反向离场,,18459.11
2026/3/16 11:30,XAU/USD,做空,5012.67,4989.00,0.15,355.05,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18723.53
2026/3/16 8:40,XAU/USD,做多,5021.87,5025.47,0.19,68.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18368.48
2026/3/16 7:55,XAU/USD,做空,5014.70,5020.06,0.31,-166.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18300.08
2026/3/16 5:35,XAU/USD,做空,5000.97,5013.48,0.21,-262.71,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18466.24
2026/3/16 4:40,XAU/USD,做多,5014.56,5003.63,0.11,-120.23,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18728.95
2026/3/16 3:55,XAU/USD,做空,5013.92,4998.52,0.21,323.49,CE卖出+ZLSMA,,移动止盈,,18849.18
2026/3/16 3:05,XAU/USD,做多,5022.29,5017.26,0.07,-35.21,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18525.69
2026/3/16 0:05,XAU/USD,做多,5024.77,5015.60,0.30,-275.10,CE买入+ZLSMA,,止损,,18560.90
2026/3/13 21:05,XAU/USD,做空,5042.41,5047.49,0.17,-86.36,CE卖出+ZLSMA,,止损,,18836.00
2026/3/13 19:55,XAU/USD,做多,5046.00,5045.80,0.24,-4.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18922.36
2026/3/13 6:25,XAU/USD,做多,5115.78,5105.00,0.40,-431.20,CE买入+ZLSMA,,止损,,18927.16
2026/3/13 6:00,XAU/USD,做空,5113.72,5115.65,0.30,-57.90,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19358.36
2026/3/13 4:30,XAU/USD,做多,5126.89,5121.51,0.21,-112.98,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19416.26
2026/3/13 4:00,XAU/USD,做空,5112.58,5124.20,0.45,-522.90,CE卖出+ZLSMA,,止损,,19529.24
2026/3/12 8:25,XAU/USD,做多,5156.71,5155.74,0.20,-19.40,CE买入+ZLSMA,,止损,,20052.14
2026/3/12 6:00,XAU/USD,做空,5160.54,5153.20,0.27,198.18,CE卖出+ZLSMA,,移动止盈,,20071.54
2026/3/12 4:35,XAU/USD,做多,5157.77,5165.52,0.12,93,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19873.36
2026/3/11 21:00,XAU/USD,做多,5177.18,5172.56,0.25,-115.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19780.36
2026/3/11 20:00,XAU/USD,做空,5158.95,5169.86,0.18,-196.38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19895.86
2026/3/11 19:35,XAU/USD,做多,5178.32,5168.06,0.29,-297.54,CE买入+ZLSMA,,止损,,20092.24
2026/3/11 18:45,XAU/USD,做空,5181.14,5174.32,0.26,177.32,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20389.78
2026/3/11 9:10,XAU/USD,做空,5195.15,5198.00,0.25,-71.25,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20212.46
2026/3/11 8:45,XAU/USD,做多,5209.43,5194.85,0.29,-422.82,CE买入+ZLSMA,,止损,,20283.71
2026/3/11 6:20,XAU/USD,做空,5204.72,5205.60,0.26,-22.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20706.53
2026/3/11 5:25,XAU/USD,做多,5219.85,5208.92,0.21,-229.53,CE买入+ZLSMA,,止损,,20729.41
2026/3/11 4:40,XAU/USD,做空,5202.35,5205.23,0.23,-66.24,CE卖出+ZLSMA,,止损,,20958.94
2026/3/10 21:20,XAU/USD,做空,5221.54,5188.49,0.30,991.35,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,21025.18
2026/3/10 18:05,XAU/USD,做多,5223.55,5226.54,0.19,56.81,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20033.83
